# z log_nh fraction_observed
1.995262314968874583e-03 2.170000000000000284e+01 3.324332724266865768e-01
1.995262314968874583e-03 2.175000000000000000e+01 3.046077319788842996e-01
1.995262314968874583e-03 2.180000000000000071e+01 2.767821915309873204e-01
1.995262314968874583e-03 2.185000000000000142e+01 2.523997158159663745e-01
1.995262314968874583e-03 2.190000000000000213e+01 2.280192621672247622e-01
1.995262314968874583e-03 2.195000000000000284e+01 2.036484378231773196e-01
1.995262314968874583e-03 2.200000000000000000e+01 1.832044435637894264e-01
1.995262314968874583e-03 2.205000000000000071e+01 1.627604493046616030e-01
1.995262314968874583e-03 2.210000000000000142e+01 1.423164550455001398e-01
1.995262314968874583e-03 2.215000000000000213e+01 1.258223237070912048e-01
1.995262314968874583e-03 2.220000000000000284e+01 1.093576827056188389e-01
1.995262314968874583e-03 2.225000000000000000e+01 9.289304170413782702e-02
1.995262314968874583e-03 2.230000000000000071e+01 8.058700539539501162e-02
1.995262314968874583e-03 2.235000000000000142e+01 6.831619688771528587e-02
1.995262314968874583e-03 2.240000000000000213e+01 5.607339449785549157e-02
1.995262314968874583e-03 2.245000000000000284e+01 4.809431444774110720e-02
1.995262314968874583e-03 2.250000000000000355e+01 4.011523439736059543e-02
1.995262314968874583e-03 2.255000000000000426e+01 3.213615434707772778e-02
1.995262314968874583e-03 2.260000000000000142e+01 2.766790197120218286e-02
1.995262314968874583e-03 2.265000000000000213e+01 2.321575691126268742e-02
1.995262314968874583e-03 2.270000000000000284e+01 1.877174819597572306e-02
1.995262314968874583e-03 2.275000000000000355e+01 1.682688491204248696e-02
1.995262314968874583e-03 2.280000000000000426e+01 1.488202162810263636e-02
1.995262314968874583e-03 2.285000000000000142e+01 1.293715834416620664e-02
1.995262314968874583e-03 2.290000000000000213e+01 1.232057392116896188e-02
1.995262314968874583e-03 2.295000000000000284e+01 1.170487347146527586e-02
1.995262314968874583e-03 2.300000000000000355e+01 1.108917302176653207e-02
1.995262314968874583e-03 2.305000000000000426e+01 1.095804592692775983e-02
1.995262314968874583e-03 2.310000000000000142e+01 1.082691883208876903e-02
1.995262314968874583e-03 2.315000000000000213e+01 1.069760011491338071e-02
1.995262314968874583e-03 2.320000000000000284e+01 1.068226468269813968e-02
1.995262314968874583e-03 2.325000000000000355e+01 1.066692925048288998e-02
1.995262314968874583e-03 2.330000000000000426e+01 1.065159381826782416e-02
1.995262314968874583e-03 2.335000000000000142e+01 1.064950025429477719e-02
1.995262314968874583e-03 2.340000000000000213e+01 1.064768520912225992e-02
1.995262314968874583e-03 2.345000000000000284e+01 1.064587016394976521e-02
1.995262314968874583e-03 2.350000000000000355e+01 1.064627440640063781e-02
1.995262314968874583e-03 2.355000000000000426e+01 1.064668976160143381e-02
1.995262314968874583e-03 2.360000000000000142e+01 1.064710912924356039e-02
1.995262314968874583e-03 2.365000000000000213e+01 1.064924013774123934e-02
1.995262314968874583e-03 2.370000000000000284e+01 1.065137114623893565e-02
1.995262314968874583e-03 2.375000000000000355e+01 1.065348715898594735e-02
1.995262314968874583e-03 2.380000000000000426e+01 1.065277460065802186e-02
1.995262314968874583e-03 2.385000000000000142e+01 1.065206204233009289e-02
1.995262314968874583e-03 2.390000000000000213e+01 1.065135280808821895e-02
1.995262314968874583e-03 2.395000000000000284e+01 1.065156623459927177e-02
1.995262314968874583e-03 2.400000000000000355e+01 1.065177966111032111e-02
1.995262314968874583e-03 2.405000000000000426e+01 1.065198527321855812e-02
1.995262314968874583e-03 2.410000000000000142e+01 1.065169904312059795e-02
1.995262314968874583e-03 2.415000000000000568e+01 1.065141281302263085e-02
1.995262314968874583e-03 2.420000000000000284e+01 1.065114098953733913e-02
1.995262314968874583e-03 2.425000000000000355e+01 1.065139115353898498e-02
1.995262314968874583e-03 2.430000000000000426e+01 1.065164131754063083e-02
1.995262314968874583e-03 2.435000000000000497e+01 1.065189148154227321e-02
1.995262314968874583e-03 2.440000000000000568e+01 1.065078343210958296e-02
1.995262314968874583e-03 2.445000000000000284e+01 1.064966861185448303e-02
1.995262314968874583e-03 2.450000000000000355e+01 1.064855795161587931e-02
1.995262314968874583e-03 2.455000000000000426e+01 1.064810784619870873e-02
1.995262314968874583e-03 2.460000000000000497e+01 1.064765774078154162e-02
1.995262314968874583e-03 2.465000000000000568e+01 1.064720763536437971e-02
1.995262314968874583e-03 2.470000000000000284e+01 1.064659084213758281e-02
1.995262314968874583e-03 2.475000000000000355e+01 1.064597301735911543e-02
1.995262314968874583e-03 2.480000000000000426e+01 1.064535519258064458e-02
1.995262314968874583e-03 2.485000000000000497e+01 1.064683398562456425e-02
1.995262314968874583e-03 2.490000000000000568e+01 1.064831401049408724e-02
1.995262314968874583e-03 2.495000000000000284e+01 1.064979383423424186e-02
1.995262314968874583e-03 2.500000000000000355e+01 1.065119162851618263e-02
1.995262314968874583e-03 2.505000000000000426e+01 1.065258942279810606e-02
1.995262314968874583e-03 2.510000000000000497e+01 1.065398721708003295e-02
1.995262314968874583e-03 2.515000000000000568e+01 1.065278982972751864e-02
1.995262314968874583e-03 2.520000000000000284e+01 1.065157306614188462e-02
1.995262314968874583e-03 2.525000000000000355e+01 1.065035630255624886e-02
1.995262314968874583e-03 2.530000000000000426e+01 1.064960395608940957e-02
1.995262314968874583e-03 2.535000000000000497e+01 1.064885554379504419e-02
1.995262314968874583e-03 2.540000000000000568e+01 1.064811595959986278e-02
1.995262314968874583e-03 2.545000000000000284e+01 1.064872039443903046e-02
1.995262314968874583e-03 2.550000000000000711e+01 1.064932482927821722e-02
1.995262314968874583e-03 2.555000000000000426e+01 1.064992926411739704e-02
1.995262314968874583e-03 2.560000000000000497e+01 1.065056623171536411e-02
1.995262314968874583e-03 2.565000000000000568e+01 1.065120334857410679e-02
1.995262314968874583e-03 2.570000000000000284e+01 1.065183882708931572e-02
1.995262314968874583e-03 2.575000000000000711e+01 1.065197113658670862e-02
1.995262314968874583e-03 2.580000000000000426e+01 1.065210344608410326e-02
1.995262314968874583e-03 2.585000000000000497e+01 1.065223575558149789e-02
1.995262314968874583e-03 2.590000000000000568e+01 1.064930119365529136e-02
1.995262314968874583e-03 2.595000000000000639e+01 1.064636459043011470e-02
2.113489039836641010e-03 2.000000000000000000e+01 1.000186932406966100e+00
2.113489039836641010e-03 2.005000000000000071e+01 9.953073624028413446e-01
2.113489039836641010e-03 2.010000000000000142e+01 9.904277933460517991e-01
2.113489039836641010e-03 2.014999999999999858e+01 9.855225273233694239e-01
2.113489039836641010e-03 2.019999999999999929e+01 9.789975716560325170e-01
2.113489039836641010e-03 2.025000000000000000e+01 9.724726159886917243e-01
2.113489039836641010e-03 2.030000000000000071e+01 9.659476603214278700e-01
2.113489039836641010e-03 2.035000000000000142e+01 9.569679862506825785e-01
2.113489039836641010e-03 2.039999999999999858e+01 9.479366821053039072e-01
2.113489039836641010e-03 2.044999999999999929e+01 9.389053779600176064e-01
2.113489039836641010e-03 2.050000000000000000e+01 9.269384198153672871e-01
2.113489039836641010e-03 2.055000000000000071e+01 9.149567620414930103e-01
2.113489039836641010e-03 2.060000000000000142e+01 9.029665329796544571e-01
2.113489039836641010e-03 2.065000000000000213e+01 8.873198632508937367e-01
2.113489039836641010e-03 2.069999999999999929e+01 8.716731935223990257e-01
2.113489039836641010e-03 2.075000000000000000e+01 8.560043499876370809e-01
2.113489039836641010e-03 2.080000000000000071e+01 8.361528986839519284e-01
2.113489039836641010e-03 2.085000000000000142e+01 8.163014473803017479e-01
2.113489039836641010e-03 2.090000000000000213e+01 7.964338116388681721e-01
2.113489039836641010e-03 2.094999999999999929e+01 7.720736932435889877e-01
2.113489039836641010e-03 2.100000000000000000e+01 7.477135748485052025e-01
2.113489039836641010e-03 2.105000000000000071e+01 7.232933630060767172e-01
2.113489039836641010e-03 2.110000000000000142e+01 6.950907752963243480e-01
2.113489039836641010e-03 2.115000000000000213e+01 6.668881875858564401e-01
2.113489039836641010e-03 2.120000000000000284e+01 6.386190255385821857e-01
2.113489039836641010e-03 2.125000000000000000e+01 6.079376724316915004e-01
2.113489039836641010e-03 2.130000000000000071e+01 5.772563193251615266e-01
2.113489039836641010e-03 2.135000000000000142e+01 5.465749662185714897e-01
2.113489039836641010e-03 2.140000000000000213e+01 5.148378313249000193e-01
2.113489039836641010e-03 2.145000000000000284e+01 4.830954329736036335e-01
2.113489039836641010e-03 2.150000000000000000e+01 4.513618122369225660e-01
2.113489039836641010e-03 2.155000000000000071e+01 4.210220487174533566e-01
2.113489039836641010e-03 2.160000000000000142e+01 3.906822851988089873e-01
2.113489039836641010e-03 2.165000000000000213e+01 3.603425216791691366e-01
2.113489039836641010e-03 2.170000000000000284e+01 3.325000634971272406e-01
2.113489039836641010e-03 2.175000000000000000e+01 3.046730597990155442e-01
2.113489039836641010e-03 2.180000000000000071e+01 2.768460561008092014e-01
2.113489039836641010e-03 2.185000000000000142e+01 2.524611168040433729e-01
2.113489039836641010e-03 2.190000000000000213e+01 2.280781989860754255e-01
2.113489039836641010e-03 2.195000000000000284e+01 2.037049088268004238e-01
2.113489039836641010e-03 2.200000000000000000e+01 1.832577775129375364e-01
2.113489039836641010e-03 2.205000000000000071e+01 1.628106461993348297e-01
2.113489039836641010e-03 2.210000000000000142e+01 1.423635148856984001e-01
2.113489039836641010e-03 2.215000000000000213e+01 1.258657906254199710e-01
2.113489039836641010e-03 2.220000000000000284e+01 1.093975532984959587e-01
2.113489039836641010e-03 2.225000000000000000e+01 9.292931597156328660e-02
2.113489039836641010e-03 2.230000000000000071e+01 8.061953759825989108e-02
2.113489039836641010e-03 2.235000000000000142e+01 6.834498579145446839e-02
2.113489039836641010e-03 2.240000000000000213e+01 5.609844265414531961e-02
2.113489039836641010e-03 2.245000000000000284e+01 4.811601033025338092e-02
2.113489039836641010e-03 2.250000000000000355e+01 4.013357800609518300e-02
2.113489039836641010e-03 2.255000000000000426e+01 3.215114568203465695e-02
2.113489039836641010e-03 2.260000000000000142e+01 2.768032164393895156e-02
2.113489039836641010e-03 2.265000000000000213e+01 2.322560850314470127e-02
2.113489039836641010e-03 2.270000000000000284e+01 1.877903510021988395e-02
2.113489039836641010e-03 2.275000000000000355e+01 1.683264938322893284e-02
2.113489039836641010e-03 2.280000000000000426e+01 1.488626366623136202e-02
2.113489039836641010e-03 2.285000000000000142e+01 1.293987794923721728e-02
2.113489039836641010e-03 2.290000000000000213e+01 1.232263766417897137e-02
2.113489039836641010e-03 2.295000000000000284e+01 1.170628192911968984e-02
2.113489039836641010e-03 2.300000000000000355e+01 1.108992619406536616e-02
2.113489039836641010e-03 2.305000000000000426e+01 1.095861363581159854e-02
2.113489039836641010e-03 2.310000000000000142e+01 1.082730107755762103e-02
2.113489039836641010e-03 2.315000000000000213e+01 1.069779932519326730e-02
2.113489039836641010e-03 2.320000000000000284e+01 1.068243391054186572e-02
2.113489039836641010e-03 2.325000000000000355e+01 1.066706849589045200e-02
2.113489039836641010e-03 2.330000000000000426e+01 1.065170308123922216e-02
2.113489039836641010e-03 2.335000000000000142e+01 1.064960915690231144e-02
2.113489039836641010e-03 2.340000000000000213e+01 1.064779437441276330e-02
2.113489039836641010e-03 2.345000000000000284e+01 1.064597959192323251e-02
2.113489039836641010e-03 2.350000000000000355e+01 1.064638226093034788e-02
2.113489039836641010e-03 2.355000000000000426e+01 1.064679603349326202e-02
2.113489039836641010e-03 2.360000000000000142e+01 1.064721382112476800e-02
2.113489039836641010e-03 2.365000000000000213e+01 1.064934437036063088e-02
2.113489039836641010e-03 2.370000000000000284e+01 1.065147491959650763e-02
2.113489039836641010e-03 2.375000000000000355e+01 1.065359049017492767e-02
2.113489039836641010e-03 2.380000000000000426e+01 1.065288071388554442e-02
2.113489039836641010e-03 2.385000000000000142e+01 1.065217093759616117e-02
2.113489039836641010e-03 2.390000000000000213e+01 1.065146447049622296e-02
2.113489039836641010e-03 2.395000000000000284e+01 1.065167652932279621e-02
2.113489039836641010e-03 2.400000000000000355e+01 1.065188858814936773e-02
2.113489039836641010e-03 2.405000000000000426e+01 1.065209286349349388e-02
2.113489039836641010e-03 2.410000000000000142e+01 1.065180724277412991e-02
2.113489039836641010e-03 2.415000000000000568e+01 1.065152162205475379e-02
2.113489039836641010e-03 2.420000000000000284e+01 1.065125035620185026e-02
2.113489039836641010e-03 2.425000000000000355e+01 1.065149920294172770e-02
2.113489039836641010e-03 2.430000000000000426e+01 1.065174804968160513e-02
2.113489039836641010e-03 2.435000000000000497e+01 1.065199689642148256e-02
2.113489039836641010e-03 2.440000000000000568e+01 1.065088849282610529e-02
2.113489039836641010e-03 2.445000000000000284e+01 1.064977332320945699e-02
2.113489039836641010e-03 2.450000000000000355e+01 1.064866231261036612e-02
2.113489039836641010e-03 2.455000000000000426e+01 1.064821169821468169e-02
2.113489039836641010e-03 2.460000000000000497e+01 1.064776108381899553e-02
2.113489039836641010e-03 2.465000000000000568e+01 1.064731046942331630e-02
2.113489039836641010e-03 2.470000000000000284e+01 1.064669316880226951e-02
2.113489039836641010e-03 2.475000000000000355e+01 1.064607483663935518e-02
2.113489039836641010e-03 2.480000000000000426e+01 1.064545650447643911e-02
2.113489039836641010e-03 2.485000000000000497e+01 1.064693588998897808e-02
2.113489039836641010e-03 2.490000000000000568e+01 1.064841650797331354e-02
2.113489039836641010e-03 2.495000000000000284e+01 1.064989692705822083e-02
2.113489039836641010e-03 2.500000000000000355e+01 1.065129622615287874e-02
2.113489039836641010e-03 2.505000000000000426e+01 1.065269552524752104e-02
2.113489039836641010e-03 2.510000000000000497e+01 1.065409482434216681e-02
2.113489039836641010e-03 2.515000000000000568e+01 1.065289729514433924e-02
2.113489039836641010e-03 2.520000000000000284e+01 1.065168037741905105e-02
2.113489039836641010e-03 2.525000000000000355e+01 1.065046345969376633e-02
2.113489039836641010e-03 2.530000000000000426e+01 1.064970945814419818e-02
2.113489039836641010e-03 2.535000000000000497e+01 1.064895937805230945e-02
2.113489039836641010e-03 2.540000000000000568e+01 1.064821815339530436e-02
2.113489039836641010e-03 2.545000000000000284e+01 1.064882510944990812e-02
2.113489039836641010e-03 2.550000000000000711e+01 1.064943206550453443e-02
2.113489039836641010e-03 2.555000000000000426e+01 1.065003902155915380e-02
2.113489039836641010e-03 2.560000000000000497e+01 1.065067638055195408e-02
2.113489039836641010e-03 2.565000000000000568e+01 1.065131387903387947e-02
2.113489039836641010e-03 2.570000000000000284e+01 1.065194973251269023e-02
2.113489039836641010e-03 2.575000000000000711e+01 1.065208037167851389e-02
2.113489039836641010e-03 2.580000000000000426e+01 1.065221101084433755e-02
2.113489039836641010e-03 2.585000000000000497e+01 1.065234165001015948e-02
2.113489039836641010e-03 2.590000000000000568e+01 1.064940635035752092e-02
2.113489039836641010e-03 2.595000000000000639e+01 1.064646901002665354e-02
2.238721138568333397e-03 2.000000000000000000e+01 1.000198061391501358e+00
2.238721138568333397e-03 2.005000000000000071e+01 9.953192908550574369e-01
2.238721138568333397e-03 2.010000000000000142e+01 9.904405212657934054e-01
2.238721138568333397e-03 2.014999999999999858e+01 9.855360585934325179e-01
2.238721138568333397e-03 2.019999999999999929e+01 9.790121510105438407e-01
2.238721138568333397e-03 2.025000000000000000e+01 9.724882434276516108e-01
